"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
67417,12/31/2025 0:00:00,22893,1/8/2026 10:02:42 PM,0,2624,0,3772191,0,2850772,2850772,0,0,0,34106,262,2403913,209,897259,34555,0,0,0,0,0,0,0,630,2000,0,0,0,65539,0,0,0,0,0,0,0,1616.1,625.1,839.7,186,2132,0,0,0,0,0,0,0,0,0,0,0,0,1928596,0,0,0,181409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27269,0,0,0,0,3458,0,0,0,0,922176,922176,0,0,916234,0,0,44,0,0,0,0,0,0,0,0,0,32100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,556,6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67425,12/31/2025 0:00:00,22875,1/14/2026 10:13:09 PM,10880,75,0,14073988,0,11833124,11833124,0,0,0,0,701,9104501,434,4391633,0,0,0,0,0,0,0,0,1519,3460,0,0,0,62746,0,0,0,0,0,0,0,1100,400,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6097644,0,0,0,473072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119411,0,0,0,0,19394,0,0,0,1174296,4561184,4561184,0,0,2221470,0,0,229,0,0,0,0,0,0,0,0,0,164075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24350,15734,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67427,12/31/2025 0:00:00,22689,1/30/2026 10:22:40 PM,0,0,0,6969652,0,6240080,6240080,0,21167,124061,0,285,4958721,84,1258624,183173,0,0,0,0,0,0,0,1741,1841,0,3303,2289,1208,0,0,0,0,0,0,0,1430,537,615,17564,2356,0,0,0,0,0,0,0,0,0,0,0,0,2568207,0,0,0,373688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64382,0,0,0,0,-582,0,0,2254319,0,1344854,1368724,48829,0,730154,0,0,122,0,0,0,0,0,0,0,0,0,271725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17787,0,14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67428,12/31/2025 0:00:00,22646,1/28/2026 10:05:43 PM,4857692,851020,0,437318935,0,376213151,376213151,0,480082,174051,0,7030,225138836,3258,87128967,990566,0,0,0,0,0,0,0,21509,1500000,0,0,0,201229,0,0,0,0,0,0,799,999,529,579,782241,120299,0,0,0,0,0,0,0,0,0,0,0,0,99056494,0,0,0,10338599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304894,0,0,0,0,833712,0,0,95533585,13480766,50431587,56323410,110942639,0,61770794,0,0,1595,0,0,0,0,0,0,0,0,0,2571797,0,10961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764344,466405,1382757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67431,12/31/2025 0:00:00,22558,2/6/2026 9:59:47 AM,3831506,931409,0,172198621,0,142695817,144690817,0,0,0,0,5380,126911770,2053,47396656,58128,0,0,0,0,0,0,0,9145,112918,0,0,24113,0,0,0,0,0,0,8,1090,990,499,1800,671113,136477,0,0,0,0,0,0,0,0,0,0,0,0,49343175,0,0,0,7291131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378743,0,0,0,0,3237309,5940000,1995000,27696133,5312226,51347036,59416261,520811,0,12343532,0,0,1043,0,0,0,0,0,0,0,0,0,2189375,0,6119,0,0,0,0,0,0,0,0,0,0,762737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438595,154918,1775569,0,0,0,0,0,5000830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67434,12/31/2025 0:00:00,22576,2/11/2026 10:02:47 PM,10125028,1862336,0,233031060,0,196760786,200482786,0,651979,190484,0,9102,182284836,2435,56883615,1058231,0,0,0,0,0,0,0,15150,678568,0,0,276,663056,0,0,0,0,0,17,790,1000,339,750,1455541,438317,0,0,0,0,0,0,0,0,0,0,0,0,74562290,1254626,0,0,9924063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953622,0,0,0,0,1864338,0,3722000,38347242,7481806,54780595,69538566,5161500,0,27048638,0,0,1673,0,0,0,0,0,0,0,0,0,2005539,0,140043,0,0,0,0,0,0,0,0,0,0,7113033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807909,13140,4833069,0,0,0,0,0,9745182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67436,12/31/2025 0:00:00,22809,1/30/2026 11:35:00 PM,793587,53830,0,40574078,0,35940569,35940569,0,2944,14648,16265,811,26266636,258,9348053,33857,0,0,0,0,0,0,0,2888,50000,0,0,0,73958,0,0,0,0,0,0,0,990,524,522,18703,10680,0,0,0,0,443482,0,0,0,0,0,0,0,16782845,0,0,0,1649617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355388,0,0,0,0,359207,0,0,13681783,716685,207748,309714,3699128,0,4274302,0,0,311,0,0,0,0,0,0,0,0,0,30911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66179,60290,91384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67439,12/31/2025 0:00:00,22770,1/30/2026 10:54:08 PM,238226,37971,0,16969644,0,12610679,13854679,0,39955,0,0,994,14502290,489,7983286,64884,0,0,0,0,0,0,0,1865,5000,0,0,0,0,0,0,0,0,0,6,0,1064,538,674,67149,1850,0,0,0,0,4632,0,0,0,0,0,0,0,7269428,55000,0,0,466546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136336,0,0,0,0,68864,0,1244000,501714,388418,2834103,4446485,0,0,2596830,0,0,178,0,0,0,0,0,0,0,0,0,201217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66425,0,16016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67440,12/31/2025 0:00:00,22760,1/29/2026 10:16:13 PM,54648,16818,0,12763227,0,10513729,10513729,0,0,0,0,974,4457985,903,3211817,3360,0,0,0,0,0,0,0,1855,3710,0,0,0,23674,0,0,0,0,0,0,0,1500,600,1000,6429,3309,0,0,0,0,0,0,0,0,0,0,0,0,10123406,0,0,0,454366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104266,0,0,0,0,33885,0,0,253984,136339,0,0,0,0,2215613,0,0,102,0,0,0,0,0,0,0,0,0,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18731,16965,23069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67441,12/31/2025 0:00:00,23007,1/29/2026 10:50:46 PM,414905,7737,0,51282378,0,30019882,30019882,0,106848,33075,7152,1921,15381434,2220,7732003,279325,0,0,0,0,0,0,0,4298,5400,0,0,0,159940,0,0,0,0,0,0,1000,1500,690,980,272555,69121,0,0,0,0,0,0,0,0,0,0,0,0,9340638,0,0,0,1200340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285470,0,0,0,0,197861,0,0,2561577,5691593,9026564,9026564,3399510,0,20941977,0,0,531,0,0,0,0,0,0,0,0,0,472681,0,5410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79361,43049,35240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67444,12/31/2025 0:00:00,22501,1/12/2026 10:05:26 PM,979827,708472,0,160493826,0,141933560,142182560,0,82224,0,0,134201,126446166,1403,29093482,295283,0,0,0,0,0,0,0,9697,6457988,0,0,0,47838,0,0,0,0,0,1,1249,1800,599,599,702575,215123,0,0,0,0,0,0,0,0,0,0,0,0,51047458,0,0,0,6236467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337322,0,0,0,0,1646738,0,249000,32488496,2431500,41371602,45667535,9645002,0,16406847,0,0,90305,0,0,0,0,0,0,0,0,0,2086846,0,24131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421101,75409,4306491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67452,12/31/2025 0:00:00,22682,1/29/2026 11:18:55 PM,745084,51933,0,144365200,0,127089915,127089915,0,499534,346238,33977,2934,75805424,491,12930477,1702864,0,0,0,0,0,0,0,4834,1500000,0,0,120,1458741,0,0,0,0,0,0,1190,1114,649,649,810600,53935,0,0,0,0,265015,0,0,0,0,0,0,0,40503244,0,0,0,3508486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879015,0,0,0,0,-823241,0,0,25620066,1540276,6715154,8824648,50321073,0,18064047,0,0,954,0,0,0,0,0,0,0,0,0,2052245,0,96464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240024,138888,304412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67456,12/31/2025 0:00:00,22834,1/13/2026 10:01:39 PM,36833,570,0,3913530,0,2337765,2337765,0,27962,458,0,294,2130588,227,1318882,29833,0,0,0,0,0,0,0,557,1000,0,27145,0,5456,0,0,0,0,0,0,1200,1400,575,675,29382,0,0,0,0,0,0,0,0,0,0,0,0,0,2123501,533787,0,0,223739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26283,0,0,0,0,15896,150000,0,149490,64774,0,0,0,0,876082,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6748,0,25185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67458,12/31/2025 0:00:00,22904,1/26/2026 10:15:59 PM,4160,6388,0,7821538,0,5623107,5623107,0,2675,0,0,189,2805954,120,1578203,2675,0,0,0,0,0,0,0,677,41000,0,3960,0,8455,0,0,0,0,0,0,0,1484,372.7,514.7,4874,877,0,0,0,0,0,0,0,0,0,0,0,0,5608079,0,0,0,188230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59905,0,0,0,0,108677,0,0,15028,0,0,0,0,0,2089754,0,0,34,0,0,0,0,0,0,0,0,0,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10090,12593,9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67465,12/31/2025 0:00:00,22957,1/26/2026 10:02:30 PM,23935217,2658572,0,890727251,0,736383748,742884218,0,2725793,545109,227456,40971,682440232,10596,337841946,4545306,0,0,0,0,0,0,0,60529,2405100,0,0,2184394,562890,0,0,0,0,0,8,1578.54,797.44,623.76,679.11,10446308,1684848,0,0,0,0,4395510,0,0,0,0,0,0,0,172732995,0,0,0,37835419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6756573,0,0,0,0,10700816,74507472,6500470,125853444,27682568,239916437,355807757,34433831,0,61383395,0,0,7968,0,0,0,0,0,0,0,0,0,6190405,0,335135,0,0,0,0,0,0,0,0,0,0,5595781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740650,388391,28109792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67468,12/31/2025 0:00:00,22690,1/7/2026 10:04:02 PM,0,32,0,4292819,0,2920422,2920422,0,0,0,0,170,2402138,94,1468608,0,0,0,0,0,0,0,0,663,1500,0,8294,0,14986,0,0,0,0,0,0,0,1047,505,725,5191,0,0,0,0,0,0,0,0,0,0,0,0,0,2920422,264500,0,0,192420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34502,0,0,0,0,5668,0,0,0,0,0,0,0,0,1102229,0,0,65,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10522,5834,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67469,12/31/2025 0:00:00,22681,1/29/2026 11:01:39 PM,62469,8120,0,4093802,0,2964667,2964667,0,2713,0,0,173,1915334,117,1017841,3531,0,0,0,0,0,0,0,714,2304,0,-21533,0,46987,0,0,0,0,0,0,0,1400,700,1300,0,0,0,0,0,0,35699,0,0,0,0,0,0,0,2928968,0,0,0,151170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30312,0,0,0,0,11880,0,0,0,0,0,0,0,0,1092388,0,0,72,0,0,0,0,0,0,0,0,0,20185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10555,5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67470,12/31/2025 0:00:00,22659,1/29/2026 11:23:36 PM,11861197,1165537,0,413217255,0,350376009,350376009,0,1097761,355144,423473,13637,277165544,6087,97575183,3004082,0,0,0,0,0,0,0,31255,2635000,0,0,251,575883,0,0,0,0,0,0,1299,1199,609,609,1794957,80552,0,0,0,0,1680523,0,0,0,0,0,0,0,176332886,5420926,0,0,21176387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442500,0,0,0,0,3061859,0,0,97154222,13940687,46477279,52443482,7245644,0,32141255,0,0,3212,0,0,0,0,0,0,0,0,0,7490737,0,102183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002052,156169,7854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67473,12/31/2025 0:00:00,22777,1/15/2026 10:03:28 PM,400292,42473,0,25049923,0,22037506,22037506,0,5069,0,0,625,12252831,197,4861591,12287,0,0,0,0,0,0,0,1414,6000,0,0,0,25720,0,0,0,0,0,0,1300,1490,600,600,2010,1817,0,0,0,0,405694,0,0,0,0,0,0,0,7768731,0,0,0,756947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201455,0,0,0,0,132392,0,0,3739500,364366,6834800,6834800,2924415,0,2837515,0,0,85,0,0,0,0,0,0,0,0,0,97481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35335,19526,17412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67474,12/31/2025 0:00:00,22942,1/20/2026 10:11:51 PM,0,61,0,1878199,0,1360040,1360040,0,0,0,0,109,916009,59,508350,3558,0,0,0,0,0,0,0,438,750,0,1390,0,9348,0,0,0,0,0,0,0,1500,600,800,5923,0,0,0,0,0,81447,0,0,0,0,0,0,0,1264592,0,0,0,89742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13760,0,0,0,0,3486,0,0,0,0,14000,14000,0,0,514673,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,0,5779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67475,12/31/2025 0:00:00,22922,1/20/2026 10:11:55 PM,0,12628,0,17102358,0,14546061,14546061,0,202,0,0,425,4485546,383,3231848,1639,0,0,0,0,0,0,0,1300,3000,0,0,0,100356,0,0,0,0,0,0,0,1249,711,691,22095,5,0,0,0,0,0,0,0,0,0,0,0,0,11539684,0,0,0,302236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141823,0,0,0,0,24895,0,0,0,0,3006378,3006378,0,0,2496812,0,0,84,0,0,0,0,0,0,0,0,0,86552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11392,63447,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
